year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2009,2009120700,BAL,J.Flacco,36,15,3,1,137
2009,2009120700,GB,A.Rodgers,40,26,2,3,263
2009,2009121000,PIT,B.Roethlisberger,32,18,0,0,201
2009,2009121000,CLE,B.Quinn,19,6,0,0,90
2009,2009121300,NO,D.Brees,40,31,0,3,296
2009,2009121300,NO,M.Brunell,1,0,0,0,0
2009,2009121300,ATL,C.Redman,34,23,1,1,303
2009,2009121301,BAL,J.Flacco,20,13,0,1,230
2009,2009121301,BAL,T.Smith,3,2,0,0,10
2009,2009121301,DET,D.Culpepper,34,16,2,0,135
2009,2009121302,CHI,J.Cutler,36,23,2,2,209
2009,2009121302,GB,A.Rodgers,24,16,0,0,180
2009,2009121303,HOU,M.Schaub,39,29,1,2,365
2009,2009121303,SEA,M.Hasselbeck,35,24,1,1,247
2009,2009121303,SEA,S.Wallace,1,0,0,0,0
2009,2009121304,IND,P.Manning,42,20,3,4,220
2009,2009121304,DEN,K.Orton,41,29,1,2,277
2009,2009121305,MIA,C.Henne,29,21,1,0,220
2009,2009121305,JAC,D.Garrard,26,11,0,0,139
2009,2009121306,BUF,R.Fitzpatrick,20,12,1,1,86
2009,2009121306,KC,M.Cassel,43,26,4,0,224
2009,2009121307,MIN,B.Favre,30,17,1,1,192
2009,2009121307,CIN,C.Palmer,25,15,0,1,94
2009,2009121307,CIN,J.O'Sullivan,3,1,0,0,9
2009,2009121308,NE,T.Brady,32,19,1,1,192
2009,2009121308,CAR,M.Moore,30,15,0,1,197
2009,2009121309,NYJ,K.Clemens,23,12,0,0,111
2009,2009121309,NYJ,B.Smith,1,1,0,0,27
2009,2009121309,TB,J.Freeman,33,14,3,0,93
2009,2009121310,TEN,K.Collins,19,11,0,1,154
2009,2009121310,TEN,V.Young,8,6,0,1,132
2009,2009121310,STL,K.Null,43,27,5,1,157
2009,2009121311,WAS,J.Campbell,28,16,0,2,222
2009,2009121311,OAK,B.Gradkowski,18,10,0,0,153
2009,2009121311,OAK,J.Russell,16,10,1,0,74
2009,2009121312,DAL,T.Romo,30,19,0,2,249
2009,2009121312,SD,P.Rivers,32,21,1,1,272
2009,2009121313,PHI,D.McNabb,26,17,1,2,275
2009,2009121313,PHI,M.Vick,2,1,0,0,32
2009,2009121313,NYG,E.Manning,38,27,0,3,391
2009,2009121400,ARI,K.Warner,29,16,2,0,178
2009,2009121400,SF,A.Smith,35,19,2,2,144
2009,2009121700,IND,P.Manning,30,23,1,4,308
2009,2009121700,JAC,D.Garrard,40,23,1,3,223
2009,2009121900,DAL,T.Romo,34,22,0,1,312
2009,2009121900,NO,D.Brees,45,29,1,1,298
2009,2009122000,BAL,J.Flacco,29,21,0,4,234
2009,2009122000,BAL,T.Smith,4,2,1,0,10
2009,2009122000,CHI,J.Cutler,27,10,3,0,94
2009,2009122000,CHI,C.Hanie,5,2,1,0,8
2009,2009122001,BUF,R.Fitzpatrick,25,17,1,1,178
2009,2009122001,BUF,T.Edwards,2,1,0,0,-1
2009,2009122001,NE,T.Brady,23,11,1,1,115
2009,2009122002,ARI,K.Warner,37,23,1,2,233
2009,2009122002,DET,D.Stanton,19,10,1,0,72
2009,2009122002,DET,D.Culpepper,12,6,1,0,64
2009,2009122003,CLE,B.Quinn,17,10,2,0,66
2009,2009122003,CLE,J.Cribbs,1,0,0,0,0
2009,2009122003,KC,M.Cassel,40,22,0,2,331
2009,2009122004,NYJ,M.Sanchez,32,18,3,1,226
2009,2009122004,ATL,M.Ryan,34,16,0,1,152
2009,2009122005,PHI,D.McNabb,36,21,2,1,306
2009,2009122005,SF,A.Smith,37,20,3,1,177
2009,2009122006,PIT,B.Roethlisberger,46,29,0,3,503
2009,2009122006,GB,A.Rodgers,48,26,0,3,383
2009,2009122007,STL,K.Null,27,18,1,1,173
2009,2009122007,HOU,M.Schaub,40,28,0,1,367
2009,2009122008,TEN,V.Young,27,14,1,3,236
2009,2009122008,MIA,C.Henne,46,29,3,1,349
2009,2009122009,OAK,C.Frye,17,9,1,0,68
2009,2009122009,OAK,J.Russell,11,5,0,1,47
2009,2009122009,OAK,J.Losman,1,0,0,0,0
2009,2009122009,DEN,K.Orton,34,19,0,1,278
2009,2009122010,CIN,C.Palmer,40,27,1,2,314
2009,2009122010,SD,P.Rivers,38,24,2,3,308
2009,2009122011,TB,J.Freeman,26,16,1,2,205
2009,2009122011,SEA,M.Hasselbeck,46,27,4,1,256
2009,2009122012,MIN,B.Favre,27,17,1,0,224
2009,2009122012,CAR,M.Moore,33,21,0,3,299
2009,2009122100,WAS,J.Campbell,28,15,2,1,192
2009,2009122100,WAS,T.Collins,4,2,0,0,57
2009,2009122100,WAS,H.Smith,1,0,1,0,0
2009,2009122100,NYG,E.Manning,26,19,0,3,268
2009,2009122100,NYG,D.Carr,4,3,0,0,27
2009,2009122500,TEN,V.Young,21,8,2,0,89
2009,2009122500,SD,P.Rivers,27,21,0,2,264
2009,2009122500,SD,L.Tomlinson,1,0,0,0,0
2009,2009122700,BUF,B.Brohm,29,17,2,0,146
2009,2009122700,ATL,M.Ryan,35,18,0,3,250
2009,2009122701,CIN,C.Palmer,25,17,1,2,139
2009,2009122701,KC,M.Cassel,37,22,2,1,180
2009,2009122702,OAK,C.Frye,45,26,3,0,333
2009,2009122702,CLE,D.Anderson,17,8,0,1,121
2009,2009122703,GB,A.Rodgers,23,12,0,1,237
2009,2009122703,GB,M.Flynn,6,4,0,0,36
2009,2009122703,SEA,M.Hasselbeck,37,19,4,1,198
2009,2009122704,HOU,M.Schaub,31,20,1,2,286
2009,2009122704,MIA,C.Henne,55,35,1,1,322
2009,2009122705,NYG,E.Manning,43,29,2,1,296
2009,2009122705,CAR,M.Moore,20,15,0,3,171
2009,2009122706,NE,T.Brady,26,23,0,4,267
2009,2009122706,JAC,D.Garrard,25,19,2,0,185
2009,2009122707,NO,D.Brees,37,32,0,1,258
2009,2009122707,TB,J.Freeman,31,21,2,0,271
2009,2009122708,PHI,D.McNabb,35,20,1,3,322
2009,2009122708,DEN,K.Orton,41,27,1,3,189
2009,2009122709,PIT,B.Roethlisberger,33,17,1,1,259
2009,2009122709,BAL,J.Flacco,25,13,1,2,166
2009,2009122710,ARI,K.Warner,38,24,0,2,313
2009,2009122710,STL,K.Null,31,20,3,1,171
2009,2009122710,STL,K.Boller,1,0,0,0,0
2009,2009122711,SF,A.Smith,31,20,0,1,230
2009,2009122711,DET,D.Stanton,21,11,3,0,130
2009,2009122711,DET,D.Culpepper,12,7,0,0,51
2009,2009122712,NYJ,M.Sanchez,19,12,0,0,106
2009,2009122712,IND,P.Manning,21,14,0,0,192
2009,2009122712,IND,C.Painter,11,4,1,0,44
2009,2009122713,WAS,J.Campbell,39,24,1,0,199
2009,2009122713,DAL,T.Romo,38,25,1,1,286
2009,2009122800,MIN,B.Favre,40,26,0,2,321
2009,2009122800,CHI,J.Cutler,35,20,1,4,273
2009,2010010300,BUF,R.Fitzpatrick,25,16,0,3,155
2009,2010010300,IND,P.Manning,18,14,1,0,95
2009,2010010300,IND,C.Painter,17,4,1,0,39
2009,2010010301,NO,M.Brunell,29,15,1,0,102
2009,2010010301,CAR,M.Moore,23,14,0,1,162
2009,2010010302,CLE,D.Anderson,11,7,1,0,86
2009,2010010302,JAC,D.Garrard,39,22,1,2,202
2009,2010010303,PHI,D.McNabb,36,20,0,0,223
2009,2010010303,DAL,T.Romo,34,24,1,2,311
2009,2010010304,DET,D.Culpepper,34,23,1,2,262
2009,2010010304,CHI,J.Cutler,36,22,0,4,276
2009,2010010305,NE,T.Brady,26,17,1,0,186
2009,2010010305,NE,B.Hoyer,12,8,0,0,71
2009,2010010305,HOU,M.Schaub,39,24,1,2,303
2009,2010010306,PIT,B.Roethlisberger,27,18,0,3,220
2009,2010010306,PIT,S.Holmes,1,0,1,0,0
2009,2010010306,MIA,C.Henne,20,16,1,1,140
2009,2010010306,MIA,T.Thigpen,8,4,2,1,83
2009,2010010306,MIA,P.White,2,0,0,0,0
2009,2010010307,MIN,B.Favre,31,25,0,4,316
2009,2010010307,MIN,T.Jackson,6,4,0,0,42
2009,2010010307,NYG,E.Manning,23,17,1,0,141
2009,2010010307,NYG,D.Carr,5,3,0,0,26
2009,2010010308,NYJ,M.Sanchez,16,8,0,0,63
2009,2010010308,CIN,C.Palmer,11,1,1,0,0
2009,2010010308,CIN,J.O'Sullivan,8,3,0,0,31
2009,2010010309,STL,K.Null,17,7,0,0,57
2009,2010010309,STL,K.Boller,11,4,0,0,23
2009,2010010309,SF,A.Smith,28,17,0,1,222
2009,2010010310,ATL,M.Ryan,35,23,2,2,223
2009,2010010310,TB,J.Freeman,32,16,2,1,174
2009,2010010311,ARI,M.Leinart,21,13,2,0,96
2009,2010010311,ARI,K.Warner,6,4,0,0,31
2009,2010010311,ARI,B.St. Pierre,4,2,1,1,12
2009,2010010311,GB,A.Rodgers,26,21,0,1,235
2009,2010010311,GB,M.Flynn,3,1,1,0,7
2009,2010010312,DEN,K.Orton,56,32,3,1,431
2009,2010010312,KC,M.Cassel,24,13,1,0,207
2009,2010010312,KC,T.Castille,1,0,1,0,0
2009,2010010313,BAL,J.Flacco,19,11,0,0,102
2009,2010010313,OAK,C.Frye,25,18,0,1,180
2009,2010010313,OAK,J.Russell,14,9,1,0,102
2009,2010010314,WAS,J.Campbell,42,28,0,2,281
2009,2010010314,SD,B.Volek,30,19,1,1,216
2009,2010010314,SD,P.Rivers,15,9,0,1,99
2009,2010010315,TEN,V.Young,28,17,1,0,171
2009,2010010315,SEA,M.Hasselbeck,30,15,1,1,175
2009,2010010315,SEA,S.Wallace,1,1,0,0,17
2010,2010090900,MIN,B.Favre,27,15,1,1,171
2010,2010090900,NO,D.Brees,36,27,0,1,237
2010,2010091200,CLE,J.Delhomme,37,20,2,1,227
2010,2010091200,CLE,J.Cribbs,1,1,0,0,9
2010,2010091200,TB,J.Freeman,28,17,1,2,182
2010,2010091201,BUF,T.Edwards,34,18,0,1,139
2010,2010091201,MIA,C.Henne,34,21,0,0,182
2010,2010091202,NE,T.Brady,35,25,0,3,258
2010,2010091202,CIN,C.Palmer,50,34,1,2,345
2010,2010091203,IND,P.Manning,57,40,0,3,433
2010,2010091203,HOU,M.Schaub,17,9,1,1,107
2010,2010091204,DEN,K.Orton,33,21,1,1,295
2010,2010091204,JAC,D.Garrard,21,16,0,3,170
2010,2010091205,TEN,V.Young,17,13,0,2,154
2010,2010091205,OAK,J.Campbell,37,22,1,1,180
2010,2010091205,OAK,J.Higgins,1,1,0,0,1
2010,2010091206,NYG,E.Manning,30,20,3,3,263
2010,2010091206,CAR,M.Moore,33,14,3,1,182
2010,2010091206,CAR,J.Clausen,2,0,0,0,0
2010,2010091207,DET,Sh.Hill,19,9,1,0,88
2010,2010091207,DET,M.Stafford,15,11,0,0,83
2010,2010091207,CHI,J.Cutler,35,23,1,2,372
2010,2010091208,ARI,D.Anderson,41,22,0,1,297
2010,2010091208,STL,S.Bradford,55,32,3,1,253
2010,2010091209,PIT,D.Dixon,26,18,1,0,236
2010,2010091209,ATL,M.Ryan,44,27,1,0,252
2010,2010091210,PHI,M.Vick,24,16,0,1,175
2010,2010091210,PHI,K.Kolb,10,5,0,0,24
2010,2010091210,GB,A.Rodgers,31,19,2,2,188
2010,2010091211,SF,A.Smith,45,26,2,0,225
2010,2010091211,SEA,M.Hasselbeck,23,18,1,2,170
2010,2010091212,WAS,D.McNabb,32,15,0,0,171
2010,2010091212,DAL,T.Romo,47,31,0,1,282
2010,2010091212,DAL,M.Barber,1,0,0,0,0
2010,2010091300,BAL,J.Flacco,38,20,1,0,248
2010,2010091300,NYJ,M.Sanchez,21,10,0,0,74
2010,2010091301,KC,M.Cassel,22,10,0,1,68
2010,2010091301,SD,P.Rivers,39,22,0,2,298
2010,2010091900,WAS,D.McNabb,38,28,0,1,426
2010,2010091900,HOU,M.Schaub,52,38,1,3,497
2010,2010091901,BUF,T.Edwards,18,11,2,0,102
2010,2010091901,GB,A.Rodgers,29,19,0,2,255
2010,2010091902,MIN,B.Favre,36,22,3,0,225
2010,2010091902,MIA,C.Henne,15,9,0,1,114
2010,2010091903,CLE,S.Wallace,31,16,1,1,229
2010,2010091903,KC,M.Cassel,28,16,2,0,176
2010,2010091904,TEN,K.Collins,25,17,1,1,149
2010,2010091904,TEN,V.Young,10,7,2,0,66
2010,2010091904,PIT,C.Batch,11,5,0,0,25
2010,2010091904,PIT,D.Dixon,6,4,0,0,18
2010,2010091905,DAL,T.Romo,51,34,2,1,374
2010,2010091905,CHI,J.Cutler,29,21,0,3,277
2010,2010091906,PHI,M.Vick,34,21,0,2,284
2010,2010091906,DET,Sh.Hill,45,25,2,2,335
2010,2010091907,ARI,D.Anderson,31,17,2,0,161
2010,2010091907,ARI,M.Hall,2,1,1,0,3
2010,2010091907,ATL,M.Ryan,32,21,0,3,225
2010,2010091908,TB,J.Freeman,24,12,0,2,178
2010,2010091908,TB,M.Spurlock,1,0,0,0,0
2010,2010091908,CAR,M.Moore,16,6,1,1,125
2010,2010091908,CAR,J.Clausen,13,7,1,0,59
2010,2010091909,DEN,K.Orton,35,25,0,2,307
2010,2010091909,SEA,M.Hasselbeck,35,20,3,1,233
2010,2010091910,OAK,B.Gradkowski,22,11,1,1,162
2010,2010091910,OAK,J.Campbell,15,8,1,0,87
2010,2010091910,STL,S.Bradford,25,14,1,2,167
2010,2010091911,NE,T.Brady,36,20,2,2,248
2010,2010091911,NYJ,M.Sanchez,30,21,0,3,220
2010,2010091912,BAL,J.Flacco,39,17,4,1,154
2010,2010091912,CIN,C.Palmer,35,16,0,0,167
2010,2010091913,SD,P.Rivers,29,22,2,3,334
2010,2010091913,JAC,D.Garrard,23,15,4,1,173
2010,2010091913,JAC,L.McCown,19,11,0,0,120
2010,2010091914,IND,P.Manning,26,20,0,3,255
2010,2010091914,NYG,E.Manning,24,13,1,2,161
2010,2010092000,NO,D.Brees,38,28,0,2,254
2010,2010092000,SF,A.Smith,32,23,2,1,275
2010,2010092600,TEN,V.Young,16,10,0,1,118
2010,2010092600,NYG,E.Manning,48,34,2,0,386
2010,2010092601,CIN,C.Palmer,37,19,2,1,195
2010,2010092601,CAR,J.Clausen,33,16,1,0,188
2010,2010092602,PIT,C.Batch,17,12,2,3,186
2010,2010092602,TB,J.Freeman,31,20,1,0,184
2010,2010092602,TB,J.Johnson,6,6,0,0,67
2010,2010092603,BUF,R.Fitzpatrick,28,20,2,2,247
2010,2010092603,NE,T.Brady,27,21,0,3,252
2010,2010092604,BAL,J.Flacco,31,22,0,3,262
2010,2010092604,BAL,A.Boldin,1,1,0,0,-6
2010,2010092604,CLE,S.Wallace,24,18,0,1,141
2010,2010092605,MIN,B.Favre,34,23,2,1,201
2010,2010092605,DET,Sh.Hill,43,29,2,1,237
2010,2010092606,NO,D.Brees,38,30,2,3,365
2010,2010092606,ATL,M.Ryan,30,19,0,2,228
2010,2010092607,WAS,D.McNabb,32,19,1,1,236
2010,2010092607,STL,S.Bradford,37,23,1,1,235
2010,2010092608,DAL,T.Romo,30,23,0,2,284
2010,2010092608,HOU,M.Schaub,32,23,2,1,241
2010,2010092609,SF,A.Smith,42,23,1,1,232
2010,2010092609,KC,M.Cassel,27,16,1,3,250
2010,2010092610,PHI,M.Vick,31,17,0,3,291
2010,2010092610,JAC,D.Garrard,30,13,1,0,105
2010,2010092611,IND,P.Manning,43,27,0,3,325
2010,2010092611,DEN,K.Orton,57,37,1,1,476
2010,2010092612,ARI,D.Anderson,26,12,1,2,122
2010,2010092612,OAK,B.Gradkowski,34,17,1,1,255
2010,2010092613,SD,P.Rivers,53,29,2,2,455
2010,2010092613,SEA,M.Hasselbeck,32,19,1,1,220
2010,2010092614,NYJ,M.Sanchez,28,15,0,3,256
2010,2010092614,MIA,C.Henne,44,26,1,2,363
2010,2010092614,MIA,R.Brown,1,0,0,0,0
2010,2010092700,CHI,J.Cutler,27,16,1,1,221
2010,2010092700,GB,A.Rodgers,45,34,1,1,316
2010,2010100300,BUF,R.Fitzpatrick,27,12,0,2,128
2010,2010100300,NYJ,M.Sanchez,24,14,0,2,161
2010,2010100300,NYJ,M.Brunell,1,1,0,0,7
2010,2010100300,NYJ,B.Smith,1,1,0,1,3
2010,2010100301,CIN,C.Palmer,36,25,0,2,371
2010,2010100301,CLE,S.Wallace,30,18,1,1,184
2010,2010100302,PIT,C.Batch,21,12,1,0,141
2010,2010100302,BAL,J.Flacco,37,24,1,1,256
2010,2010100303,TEN,V.Young,28,17,0,1,173
2010,2010100303,DEN,K.Orton,50,35,1,2,341
2010,2010100304,DET,Sh.Hill,54,34,2,2,331
2010,2010100304,GB,A.Rodgers,17,12,2,3,181
2010,2010100305,SF,A.Smith,32,21,2,1,188
2010,2010100305,ATL,M.Ryan,43,26,2,1,273
2010,2010100306,NO,D.Brees,48,33,0,1,275
2010,2010100306,CAR,J.Clausen,21,11,0,1,146
2010,2010100307,STL,S.Bradford,41,23,1,2,289
2010,2010100307,SEA,M.Hasselbeck,36,20,1,0,191
2010,2010100307,SEA,M.Robinson,1,1,0,0,28
2010,2010100308,IND,P.Manning,46,33,1,2,352
2010,2010100308,JAC,D.Garrard,22,17,0,2,163
2010,2010100309,OAK,B.Gradkowski,39,24,2,2,278
2010,2010100309,HOU,M.Schaub,29,16,0,2,192
2010,2010100310,PHI,K.Kolb,35,22,1,1,201
2010,2010100310,PHI,M.Vick,7,5,0,0,49
2010,2010100310,WAS,D.McNabb,19,8,1,1,125
2010,2010100311,ARI,M.Hall,14,8,0,0,82
2010,2010100311,ARI,D.Anderson,14,7,2,0,64
2010,2010100311,SD,P.Rivers,20,15,0,2,241
2010,2010100311,SD,B.Volek,1,1,0,0,8
2010,2010100312,CHI,J.Cutler,11,8,1,0,42
2010,2010100312,CHI,T.Collins,11,4,1,0,36
2010,2010100312,CHI,C.Hanie,4,3,0,0,36
2010,2010100312,NYG,E.Manning,30,18,0,0,195
2010,2010100400,NE,T.Brady,24,19,0,1,153
2010,2010100400,MIA,C.Henne,39,29,3,2,302
2010,2010100400,MIA,T.Thigpen,6,2,1,0,15
2010,2010101000,BUF,R.Fitzpatrick,30,20,0,3,220
2010,2010101000,JAC,D.Garrard,20,16,1,3,178
2010,2010101001,BAL,J.Flacco,25,14,0,0,196
2010,2010101001,DEN,K.Orton,38,23,0,2,314
2010,2010101002,IND,P.Manning,44,26,1,0,244
2010,2010101002,KC,M.Cassel,29,16,0,0,156
2010,2010101003,WAS,D.McNabb,49,26,1,1,357
2010,2010101003,GB,A.Rodgers,46,27,1,1,293
2010,2010101004,STL,S.Bradford,45,23,2,0,215
2010,2010101004,DET,Sh.Hill,32,21,0,3,227
2010,2010101004,DET,D.Stanton,1,1,0,0,11
2010,2010101004,DET,J.Best,1,0,0,0,0
2010,2010101005,CHI,T.Collins,16,6,4,0,32
2010,2010101005,CHI,C.Hanie,3,2,0,0,19
2010,2010101005,CAR,J.Clausen,22,9,1,0,61
2010,2010101005,CAR,M.Moore,10,5,2,0,35
2010,2010101006,CIN,C.Palmer,36,21,3,2,209
2010,2010101006,TB,J.Freeman,33,20,1,1,280
2010,2010101006,TB,J.Johnson,2,2,0,0,4
2010,2010101007,ATL,M.Ryan,28,16,0,1,187
2010,2010101007,CLE,J.Delhomme,23,13,2,0,97
2010,2010101007,CLE,S.Wallace,15,11,0,1,139
2010,2010101007,CLE,J.Cribbs,1,1,0,0,10
2010,2010101008,HOU,M.Schaub,34,16,1,0,196
2010,2010101008,NYG,E.Manning,42,27,2,3,297
2010,2010101009,ARI,M.Hall,27,17,1,0,168
2010,2010101009,ARI,D.Anderson,2,1,0,0,6
2010,2010101009,NO,D.Brees,39,24,3,2,279
2010,2010101010,TEN,V.Young,25,12,0,2,173
2010,2010101010,DAL,T.Romo,46,31,3,3,406
2010,2010101011,OAK,J.Campbell,18,13,0,1,159
2010,2010101011,OAK,B.Gradkowski,7,1,0,0,14
2010,2010101011,SD,P.Rivers,42,27,0,2,431
2010,2010101012,PHI,K.Kolb,31,21,0,1,253
2010,2010101012,SF,A.Smith,39,25,2,3,309
2010,2010101100,NYJ,M.Sanchez,44,21,0,0,191
2010,2010101100,MIN,B.Favre,34,14,1,3,264
2010,2010101700,GB,A.Rodgers,33,18,1,1,313
2010,2010101700,MIA,C.Henne,39,23,1,2,231
2010,2010101701,STL,S.Bradford,31,18,0,1,198
2010,2010101701,SD,P.Rivers,37,22,1,1,249
2010,2010101702,NE,T.Brady,44,27,2,1,292
2010,2010101702,BAL,J.Flacco,35,27,0,2,285
2010,2010101703,PIT,B.Roethlisberger,27,16,1,3,257
2010,2010101703,CLE,C.McCoy,33,23,2,1,281
2010,2010101704,KC,M.Cassel,29,20,0,3,201
2010,2010101704,HOU,M.Schaub,33,25,0,2,305
2010,2010101705,DET,D.Stanton,34,19,1,1,222
2010,2010101705,DET,Sh.Hill,15,9,0,1,91
2010,2010101705,NYG,E.Manning,30,20,0,2,177
2010,2010101706,PHI,K.Kolb,29,23,1,3,326
2010,2010101706,ATL,M.Ryan,42,23,1,2,250
2010,2010101707,CHI,J.Cutler,39,17,0,0,290
2010,2010101707,SEA,M.Hasselbeck,40,25,0,1,242
2010,2010101708,NO,D.Brees,32,21,1,3,263
2010,2010101708,TB,J.Freeman,43,25,0,1,219
2010,2010101708,TB,J.Johnson,4,2,0,0,17
2010,2010101709,NYJ,M.Sanchez,30,17,2,1,198
2010,2010101709,DEN,K.Orton,34,14,0,1,209
2010,2010101710,OAK,J.Campbell,21,8,2,0,83
2010,2010101710,SF,A.Smith,33,16,0,2,196
2010,2010101711,DAL,T.Romo,32,24,2,3,220
2010,2010101711,MIN,B.Favre,19,14,0,1,118
2010,2010101712,WAS,D.McNabb,45,29,2,1,246
2010,2010101712,IND,P.Manning,38,25,0,2,307
2010,2010101800,TEN,K.Collins,16,11,0,1,110
2010,2010101800,TEN,V.Young,5,3,0,1,61
2010,2010101800,JAC,T.Edwards,24,14,2,0,140
2010,2010101800,JAC,D.Garrard,12,7,1,0,49
2010,2010102400,CIN,C.Palmer,50,36,0,3,412
2010,2010102400,ATL,M.Ryan,33,24,1,3,299
2010,2010102401,PIT,B.Roethlisberger,27,19,0,2,302
2010,2010102401,MIA,C.Henne,36,23,0,1,257
2010,2010102402,BUF,R.Fitzpatrick,43,29,2,4,374
2010,2010102402,BAL,J.Flacco,31,16,0,3,250
2010,2010102403,KC,M.Cassel,18,13,0,2,193
2010,2010102403,JAC,T.Bouman,34,18,2,2,222
2010,2010102404,NO,D.Brees,56,37,4,2,356
2010,2010102404,CLE,C.McCoy,16,9,0,0,74
2010,2010102404,CLE,P.Hillis,1,1,0,0,13
2010,2010102405,WAS,D.McNabb,32,17,2,1,200
2010,2010102405,CHI,J.Cutler,40,26,4,1,281
2010,2010102406,SF,A.Smith,19,9,0,1,129
2010,2010102406,SF,D.Carr,13,5,1,0,67
2010,2010102406,CAR,M.Moore,41,28,1,2,308
2010,2010102407,STL,S.Bradford,26,13,0,2,126
2010,2010102407,TB,J.Freeman,40,23,0,1,212
2010,2010102408,TEN,K.Collins,31,17,2,3,276
2010,2010102408,PHI,K.Kolb,48,26,2,1,231
2010,2010102409,ARI,D.Anderson,17,8,0,0,96
2010,2010102409,ARI,M.Hall,16,4,1,0,36
2010,2010102409,SEA,M.Hasselbeck,38,20,0,1,192
2010,2010102410,NE,T.Brady,32,19,0,1,159
2010,2010102410,SD,P.Rivers,50,34,1,1,336
2010,2010102411,OAK,J.Campbell,20,12,0,2,204
2010,2010102411,DEN,K.Orton,29,12,1,2,198
2010,2010102412,MIN,B.Favre,29,16,3,1,212
2010,2010102412,GB,A.Rodgers,34,21,2,2,295
2010,2010102412,GB,M.Flynn,1,0,0,0,0
2010,2010102500,DAL,J.Kitna,33,16,0,2,187
2010,2010102500,DAL,T.Romo,7,5,0,1,39
2010,2010102500,NYG,E.Manning,35,25,3,4,306
2010,2010103100,SF,T.Smith,19,12,0,1,196
2010,2010103100,DEN,K.Orton,40,28,1,1,369
2010,2010103101,DAL,J.Kitna,49,34,4,1,379
2010,2010103101,JAC,D.Garrard,21,17,0,4,260
2010,2010103102,CIN,C.Palmer,38,17,1,2,156
2010,2010103102,MIA,C.Henne,37,24,1,0,217
2010,2010103103,BUF,R.Fitzpatrick,48,24,1,1,223
2010,2010103103,KC,M.Cassel,26,14,0,1,152
2010,2010103104,WAS,D.McNabb,30,17,1,1,210
2010,2010103104,WAS,R.Grossman,7,4,0,0,44
2010,2010103104,DET,M.Stafford,45,26,1,4,212
2010,2010103105,STL,S.Bradford,32,25,0,2,191
2010,2010103105,CAR,M.Moore,37,23,3,1,194
2010,2010103106,NYJ,M.Sanchez,38,16,2,0,256
2010,2010103106,GB,A.Rodgers,34,15,0,0,170
2010,2010103107,TEN,V.Young,21,10,0,2,253
2010,2010103107,TEN,K.Collins,15,8,0,0,52
2010,2010103107,SD,P.Rivers,36,27,1,2,305
2010,2010103108,NE,T.Brady,27,16,0,1,240
2010,2010103108,MIN,B.Favre,32,22,1,0,259
2010,2010103108,MIN,T.Jackson,6,4,0,1,36
2010,2010103109,ARI,D.Anderson,24,16,2,1,234
2010,2010103109,ARI,M.Hall,16,8,2,1,71
2010,2010103109,TB,J.Freeman,25,18,0,1,278
2010,2010103110,OAK,J.Campbell,27,15,0,2,310
2010,2010103110,SEA,M.Hasselbeck,32,13,1,0,160
2010,2010103111,PIT,B.Roethlisberger,28,17,1,0,195
2010,2010103111,NO,D.Brees,44,34,1,2,305
2010,2010110100,IND,P.Manning,45,26,0,2,268
2010,2010110100,HOU,M.Schaub,38,22,1,1,201
2010,2010110700,NYJ,M.Sanchez,39,22,1,1,336
2010,2010110700,DET,M.Stafford,36,20,0,2,240
2010,2010110700,DET,D.Stanton,1,0,0,0,0
2010,2010110701,BAL,J.Flacco,27,20,0,2,266
2010,2010110701,BAL,S.Koch,1,1,0,0,13
2010,2010110701,MIA,C.Henne,34,22,3,0,231
2010,2010110702,NE,T.Brady,36,19,0,2,224
2010,2010110702,NE,B.Hoyer,2,0,1,0,0
2010,2010110702,CLE,C.McCoy,19,14,0,0,174
2010,2010110703,HOU,M.Schaub,32,21,1,0,266
2010,2010110703,SD,P.Rivers,23,17,1,4,295
2010,2010110704,BUF,R.Fitzpatrick,51,31,2,1,299
2010,2010110704,CHI,J.Cutler,30,17,0,2,188
2010,2010110705,ARI,D.Anderson,26,15,0,1,179
2010,2010110705,ARI,S.Breaston,1,1,0,0,17
2010,2010110705,MIN,B.Favre,47,36,2,2,446
2010,2010110706,ATL,M.Ryan,36,24,0,1,235
2010,2010110706,TB,J.Freeman,22,11,2,2,189
2010,2010110707,NO,D.Brees,43,27,1,2,253
2010,2010110707,CAR,J.Clausen,18,8,1,0,47
2010,2010110707,CAR,T.Pike (3rd QB),12,6,0,0,47
2010,2010110707,CAR,M.Moore,6,3,0,0,13
2010,2010110708,SEA,C.Whitehurst,23,12,2,1,113
2010,2010110708,NYG,E.Manning,32,21,0,3,290
2010,2010110709,PHI,M.Vick,29,17,0,1,218
2010,2010110709,IND,P.Manning,52,31,2,1,294
2010,2010110710,OAK,J.Campbell,33,19,1,1,229
2010,2010110710,OAK,D.McFadden,1,0,0,0,0
2010,2010110710,KC,M.Cassel,35,20,1,2,216
2010,2010110711,DAL,J.Kitna,30,19,2,1,183
2010,2010110711,GB,A.Rodgers,34,27,0,3,289
2010,2010110711,GB,M.Flynn,1,0,0,0,0
2010,2010110800,PIT,B.Roethlisberger,27,17,1,1,163
2010,2010110800,PIT,A.Randle El,1,1,0,1,39
2010,2010110800,CIN,C.Palmer,36,22,1,2,248
2010,2010111100,BAL,J.Flacco,34,22,1,3,215
2010,2010111100,ATL,M.Ryan,50,32,0,3,316
